timestamp_us,ax,ay,az,gx,gy,gz
243085212,1484,-56,-13708,80,356,82
243090012,1472,8,-13720,98,339,94
243094812,1392,-112,-13704,101,319,81
243099612,1392,-96,-13608,82,348,86
243197510,1480,24,-13596,107,341,115
243274512,1404,-152,-13716,82,354,87
243279412,1380,-80,-13692,112,358,119
243285312,1320,-100,-13884,71,334,103
243290112,1276,-184,-13720,95,339,83
243294912,1312,-44,-13880,112,332,88
243299712,1376,-44,-13592,70,341,92
243304512,1360,-128,-13656,109,346,112
243309412,1424,-88,-13812,86,343,123
243315312,1388,28,-13496,102,340,119
243320112,1360,-80,-13588,82,358,89
243324912,1424,4,-13616,111,337,107
243329712,1404,-80,-13856,73,361,88
243334512,1440,-176,-13660,85,333,102
243340412,1304,-144,-13648,84,335,108
243345212,1380,-88,-13608,100,362,104
243444310,1380,-40,-13608,94,365,94
243459021,1408,-96,-13800,91,340,70
243460512,1352,-148,-13772,83,341,93
243465312,1408,-32,-13740,70,343,88
243470212,1340,-104,-13528,106,340,106
243545012,1344,-88,-13688,77,340,101
243550112,1420,-104,-13660,121,276,79
243555012,1328,-56,-13600,108,338,89
243559812,1472,-60,-13624,68,406,110
243564612,1368,24,-13656,106,318,83
243569412,1340,-16,-13872,126,273,103
243575312,1364,-4,-13648,107,335,89
243580112,1440,116,-13816,65,370,78
243584912,1404,8,-13884,72,340,87
243589712,1344,-84,-13552,72,329,90
243594612,1412,44,-13564,77,332,86
243599412,1504,-80,-13752,93,342,118
243605312,1348,-96,-13740,90,335,76
243703369,1364,88,-13716,111,339,87
243704910,1340,-28,-13648,69,325,76
243709710,1412,-116,-13768,146,340,106
243714512,1316,-112,-13752,83,327,94
243720412,1348,-148,-13712,99,334,103
243725212,1344,-148,-13780,72,390,75
243730112,1376,-32,-13768,77,320,107
243805212,1480,52,-13780,104,339,87
243810312,1380,-20,-13776,110,328,72
243815112,1356,116,-13576,68,389,96
243819912,1396,-64,-13684,85,379,86
243824712,1364,64,-13816,117,318,115
243829512,1400,-20,-13796,105,307,112
243835412,1404,20,-13728,95,361,99
243840312,1332,-88,-13744,70,373,109
243845112,1288,0,-13668,110,338,101
243849912,1360,-28,-13632,82,305,111
243972111,1384,-104,-13748,73,350,100
243987912,1404,-184,-13764,86,340,107
243989413,1384,-100,-13668,91,362,109
243995412,1344,4,-13792,86,354,104
244000212,1328,40,-13760,96,366,94
244005012,1180,72,-13500,56,328,92
244009912,1340,36,-13804,99,398,97
244014712,1412,40,-13784,102,325,109
244019512,1372,-44,-13628,72,337,113
244025412,1328,112,-13708,85,354,97
244099010,1396,-244,-13696,100,345,86
244100510,1320,-212,-13700,80,336,79
244105412,1448,-276,-13776,85,370,72
244110212,1428,-264,-13540,94,368,119
244115012,1312,-192,-13648,67,327,91
244119912,1268,-124,-13796,80,392,83
244124712,1180,-184,-13556,63,355,94
244129512,1296,-144,-13764,87,366,109
244135412,1392,-104,-13708,76,334,75
244231610,1392,-104,-13708,76,334,75
244234413,1404,-128,-13680,81,340,93
244240312,1492,-220,-13880,76,345,80
244245212,1468,-160,-13708,99,323,99
244250012,1352,-168,-13768,105,356,122
244254812,1460,-200,-13640,82,335,134
244259612,1396,-212,-13800,93,319,107
244264412,1328,-152,-13724,90,345,122
244270312,1320,-68,-13668,84,353,107
244275212,1328,-192,-13680,60,356,97
244280012,1264,-40,-13644,93,343,126
244355411,1392,28,-13868,89,317,107
244360311,1368,-64,-13956,109,340,82
244365211,1296,-56,-13676,69,354,98
244370011,1364,-32,-13784,102,346,93
244374811,1456,-24,-13672,99,346,106
244379611,1400,-40,-13600,68,316,84
244476912,1244,-56,-13692,79,330,94
244497612,1428,-88,-13780,73,332,99
244500212,1552,-60,-13688,78,352,112
244505012,1316,-36,-13828,92,316,101
244509912,1420,-68,-13796,88,332,106
244514712,1380,-16,-13700,74,324,88
244519512,1380,-16,-13700,74,324,88
244525412,1376,4,-13716,84,318,95
244530212,1324,44,-13696,100,316,92
244535012,1252,8,-13888,96,337,88
244539812,1452,-84,-13568,85,305,104
244544612,1360,-80,-13764,72,320,93
244549512,1360,-80,-13764,72,320,93
244555412,1356,-12,-13892,86,346,96
244628310,1240,-148,-13604,74,355,128
244629912,1428,-168,-13732,88,343,128
244634712,1384,-128,-13592,99,329,108
244639512,1384,-128,-13592,99,329,108
244739512,1432,-84,-13740,125,325,84
244744512,1440,-124,-13688,56,334,99
244750412,1380,-16,-13724,96,346,100
244755212,1364,-100,-13708,66,336,99
244760012,1368,-152,-13764,102,336,123
244764812,1432,-148,-13672,114,362,88
244769712,1412,-160,-13652,71,356,84
244774512,1412,-160,-13652,71,356,84
244780412,1304,-160,-13680,87,329,108
244785212,1364,-232,-13544,100,310,102
244790012,1368,-160,-13696,79,354,95
244794812,1312,-148,-13792,102,364,97
244799612,1312,-148,-13792,102,364,97
244804412,1336,-128,-13808,96,342,88
244810412,1384,-48,-13800,91,360,123
244815212,1324,-104,-13668,76,357,84
245013210,1292,-44,-13728,108,339,103
245027710,1304,-76,-13816,89,320,104
245030310,1356,52,-13644,74,332,118
245035112,1460,-60,-13512,66,345,90
245039912,1256,-44,-13660,94,332,134
245044712,1256,-44,-13660,94,332,134
245049512,1320,-108,-13832,80,321,82
245055412,1316,4,-13728,73,332,115
245060212,1412,-64,-13940,73,352,104
245065112,1460,-8,-13624,77,332,93
245069912,1396,-28,-13736,71,340,91
245074712,1396,-28,-13736,71,340,91
245079512,1348,12,-13748,86,342,94
245085412,1392,-148,-13792,105,356,122
245090212,1372,-8,-13748,71,342,97
245095012,1308,0,-13704,89,325,99
245099812,1400,-56,-13812,118,325,102
245198510,1400,100,-13772,81,323,107
245200010,1476,-16,-13672,104,312,117
245204912,1360,-140,-13672,85,331,104
245278710,1528,-264,-9192,37,209,151
245280210,1396,-4,-19896,-254,11,107
245285112,940,-248,-9008,214,907,71
245289912,2184,248,-16268,234,164,97
245294712,2184,248,-16268,234,164,97
245299612,1408,-408,-12456,-66,407,150
245304412,900,44,-13968,20,65,103
245310312,1620,-108,-13420,242,234,92
245315112,1332,-192,-13232,-119,387,134
245319912,1204,-204,-13948,146,244,122
245324712,1204,-204,-13948,146,244,122
245329512,1368,-52,-13876,206,252,84
245335412,1436,32,-13660,222,310,136
245340312,1500,-296,-13648,-29,312,143
245345112,1252,-76,-13476,127,327,116
245443812,1376,4,-13908,73,399,92
245457210,1432,-136,-14016,-15,382,104
245459910,1432,-136,-14016,-15,382,104
245464712,1424,16,-13260,93,423,117
245469512,1440,-48,-13824,70,339,113
245544810,1412,-44,-13688,105,189,125
245549812,1560,64,-13912,74,365,106
245554612,1616,-8,-13440,181,401,139
245559412,1552,80,-13728,42,253,146
245565312,1404,132,-14000,121,307,148
245570112,1504,0,-13308,109,381,157
245575012,1504,0,-13308,109,381,157
245579812,1516,20,-13644,102,369,152
245584612,1432,8,-13696,30,299,179
245589412,1280,204,-13712,89,374,126
245595312,1484,-4,-13656,69,316,114
245600112,1228,-88,-13756,62,366,129
245604912,1228,-88,-13756,62,366,129
245701810,1132,-12,-13660,102,356,90
245704679,1132,-12,-13660,102,356,90
245709510,1128,4,-13664,75,359,64
245715410,1788,-692,-13596,56,303,91
245720212,1056,152,-13712,74,274,47
245725012,1056,152,-13712,74,274,47
245729812,1500,-352,-13444,164,373,46
245803510,1300,-40,-13768,54,337,115
245805112,1300,-40,-13768,54,337,115
245809912,1500,-216,-13672,67,341,126
245814812,1448,-132,-13688,89,339,100
245819612,1432,-76,-13664,97,329,111
245824412,1396,-100,-13656,73,344,92
245830312,1392,-176,-13760,95,348,88
245835112,1392,-176,-13760,95,348,88
245839912,1412,-80,-13824,100,337,91
245844812,1256,-56,-13692,90,335,88
245849612,1396,-60,-13684,105,333,74
245946410,1264,-140,-13728,64,381,90
245959712,1260,-116,-13760,102,320,88
245964669,1284,-176,-13508,60,343,86
245969512,1216,-168,-13672,96,348,80
245975412,1248,-172,-13780,96,306,74
245980212,1408,-200,-13736,88,304,97
245985012,1408,-200,-13736,88,304,97
246008112,1392,-16,-13636,112,360,126
246009612,1392,-16,-13636,112,360,126
246087412,1328,-172,-13708,110,326,88
246090212,1328,-172,-13708,110,326,88
246095012,1480,-132,-13908,92,356,93
246099812,1460,-228,-13728,91,353,92
246104612,1432,-184,-13588,109,353,100
246109412,1464,-176,-13780,106,364,99
246115312,1384,-84,-13636,85,342,97
246120212,1384,-84,-13636,85,342,97
246125012,1352,-116,-13604,92,353,118
246129812,1312,-128,-13744,80,363,123
246227210,1436,-80,-13808,85,349,107
246230081,1436,-80,-13808,85,349,107
246234910,1444,-84,-13752,78,345,115
246239710,1412,-96,-13592,89,358,102
246244512,1356,-148,-13668,70,370,111
246250412,1464,-196,-13556,98,347,115
246255212,1464,-196,-13556,98,347,115
246260112,1268,-100,-13584,81,349,114
246264912,1344,-128,-13808,77,363,100
246269712,1472,-212,-13628,93,329,95
246345110,1456,-68,-13672,87,324,97
246350010,1436,-20,-13712,71,324,107
246354912,1420,-60,-13732,78,346,116
246359712,1404,-64,-13768,97,334,98
246364512,1228,-72,-13776,103,352,141
246370412,1420,36,-13704,85,331,121
246375212,1420,36,-13704,85,331,121
246472910,1352,-104,-13756,103,339,122
246486312,1364,-16,-13720,74,344,112
246490012,1364,-16,-13720,74,344,112
246494812,1368,-16,-13832,88,320,125
246499612,1372,-116,-13796,82,339,116
246504412,1352,-76,-13664,74,331,113
246510312,1392,0,-13756,69,357,103
246515112,1388,4,-13652,71,329,92
246519912,1400,4,-13764,100,341,91
246524812,1372,12,-13624,92,361,98
246529612,1392,12,-13732,70,353,81
246534412,1248,8,-13600,85,340,99
246540312,1384,-4,-13484,72,322,79
246613412,1412,-244,-13620,112,350,126
246615012,1412,-244,-13620,112,350,126
246619812,1340,-60,-13652,95,328,120
246624712,1288,-152,-13764,88,345,107
246629512,1276,-84,-13716,75,343,116
246728810,1488,-128,-13736,69,352,96
246730480,1488,-128,-13736,69,352,96
246735310,1448,-152,-13712,57,356,99
246740110,1220,-168,-13868,83,348,117
246744912,1244,-84,-13764,100,363,107
246749712,1368,-212,-13800,52,365,107
246754512,1396,-172,-13828,73,311,109
246759412,1336,-188,-13652,83,343,92
246765312,1340,-160,-13704,93,315,114
246770112,1364,-124,-13828,79,328,98
246774912,1252,-164,-13716,83,359,68
246779712,1300,-168,-13812,87,346,62
246784512,1440,-220,-13772,85,341,75
246790412,1384,-96,-13708,105,325,97
246795212,1300,-92,-13660,98,323,72
246870613,1352,8,-13668,120,347,118
246874512,1352,8,-13668,120,347,118
246973710,1412,-52,-13704,95,330,116
246987012,1268,0,-13736,110,326,110
247011012,1400,-100,-13680,63,353,97
247014812,1400,-100,-13680,63,353,97
247019612,1336,-40,-13536,79,346,86
247024412,1360,-40,-13680,89,347,76
247030412,1296,-148,-13824,105,336,107
247035212,1364,-56,-13600,93,333,104
247040012,1424,-232,-13640,56,348,94
247044812,1476,-68,-13780,63,374,97
247049612,1436,-196,-13652,82,338,88
247054412,1420,-60,-13808,83,329,106
247060312,1324,-80,-13656,82,336,118
247065112,1352,-60,-13664,79,343,101
247070012,1412,-152,-13632,104,336,108
247074812,1296,-144,-13768,83,324,124
247079612,1396,-232,-13780,100,323,121
247084412,1312,-132,-13708,101,339,104
247258521,1304,-56,-13832,98,337,100
247260121,1304,-56,-13832,98,337,100
247265112,1344,-28,-13668,112,329,113
247269912,1432,32,-13708,67,353,104
247274712,1344,-76,-13692,82,353,81
247279512,1320,-120,-13644,105,323,93
247285412,1276,-56,-13692,91,337,83
247290312,1308,-52,-13780,64,329,111
247295112,1468,4,-13608,61,343,106
247299912,1348,-40,-13812,79,323,109
247304712,1392,-144,-13804,61,344,97
247309512,1396,-48,-13680,72,365,88
247315412,1344,-116,-13524,70,341,86
247320212,1372,-68,-13620,76,334,113
247325012,1384,-80,-13688,75,332,80
247329912,1404,-32,-13748,84,366,111
247334712,1436,-84,-13740,114,349,97
247430610,1436,-84,-13740,114,349,97
247442812,1324,-56,-13788,104,355,91
247445412,1324,-56,-13788,104,355,91
247519612,1296,-36,-13744,95,330,119
247524812,1352,-304,-13592,80,340,100
247529612,1348,-76,-13764,57,328,79
247534412,1228,-152,-13820,88,325,83
247540312,1336,-124,-13568,94,335,85
247545112,1396,-24,-13912,101,342,99
247549912,1472,-32,-13548,88,342,102
247554812,1320,-116,-13620,74,343,105
247559612,1432,-20,-13768,85,343,89
247564412,1308,-176,-13672,97,350,110
247570312,1380,-48,-13712,96,338,87
247575112,1344,-28,-13708,101,358,113
247579912,1424,-112,-13712,81,343,119
247584712,1260,-64,-13780,91,342,90
247589512,1420,-60,-13672,107,349,88
247686412,1456,0,-13784,100,325,115
247690312,1456,0,-13784,100,325,115
247695112,1412,-136,-13852,94,344,76
247699912,1360,-120,-13708,96,314,97
247704712,1420,-72,-13740,89,340,113
247779212,1460,-96,-13780,96,319,68
247780712,1460,-96,-13780,96,319,68
247784612,1356,-36,-13664,88,349,106
247789412,1348,0,-13684,91,342,113
247795312,1372,-68,-13600,88,333,96
247800112,1480,-16,-13904,111,359,97
247804912,1388,-152,-13768,86,329,88
247809712,1316,-240,-13644,121,333,93
247814612,1408,-44,-13672,97,357,102
247819412,1412,-100,-13792,104,348,79
247825312,1348,-212,-13660,87,340,96
247830112,1380,-72,-13712,98,344,85
247834912,1328,-60,-13832,78,333,91
247931612,1480,44,-13804,72,341,90
247955712,1336,-48,-13800,94,361,105
247959412,1356,-48,-13524,67,339,103
247965312,1296,-100,-13620,101,353,102
247970112,1244,-156,-13608,72,362,94
247974912,1296,-92,-13772,101,335,89
247979712,1384,-48,-13568,92,312,102
248078012,1428,-188,-13684,84,324,109
248079612,1428,-188,-13684,84,324,109
248084512,1424,-148,-13784,98,358,94
248090412,1276,52,-13684,90,339,113
248095312,1236,-128,-13680,78,314,125
248100112,1320,-20,-13672,102,350,112
248104912,1460,-96,-13712,73,331,75
248109712,1208,-100,-13756,89,339,109
248114512,1380,-116,-13688,95,328,80
248120412,1432,-44,-13708,87,346,101
248125312,1448,-72,-13800,83,320,103
248222310,1384,-44,-13640,90,347,119
248224910,1384,-44,-13640,90,347,119
248229712,1428,-80,-13772,76,327,115
248234512,1244,0,-13668,89,347,103
248240412,1316,-124,-13632,86,336,95
248245212,1296,-80,-13688,77,330,99
248250012,1336,-216,-13840,115,340,98
248254812,1416,-44,-13696,88,336,120
248259712,1300,-108,-13660,93,347,108
248334510,1404,-120,-13732,88,364,104
248340410,1400,-4,-13704,115,354,105
248345212,1380,-100,-13672,88,340,104
248350012,1336,-68,-13708,98,337,94
248354812,1316,-24,-13772,108,338,114
248359612,1492,-172,-13640,89,358,86
248364412,1316,-156,-13720,99,361,91
248370312,1428,-44,-13588,74,334,117
248467712,1492,-40,-13720,59,350,96
248481210,1332,56,-13656,80,331,92
248484910,1320,-116,-13808,91,321,99
248489712,1508,-128,-13780,100,333,92
248494512,1324,-128,-13764,74,318,101
248500412,1420,8,-13628,60,353,96
248505212,1332,-156,-13736,76,338,71
248510012,1372,-60,-13720,82,332,100
248514812,1344,-36,-13648,62,336,108
248519712,1364,-96,-13740,92,345,91
248524512,1348,-88,-13744,72,350,92
248530412,1316,-108,-13704,92,344,113
248604612,1388,-12,-13816,62,343,117
248609812,1344,-32,-13624,82,360,99
248614612,1404,-80,-13752,74,364,105
248619412,1404,-56,-13668,62,342,93
248625312,1404,-32,-13732,95,324,100
248724310,1384,-40,-13620,96,346,91
248725910,1384,-40,-13620,96,346,91
248729610,1248,28,-13588,111,345,116
248734512,1424,-184,-13716,76,379,85
248740412,1372,-4,-13776,90,361,97
248745212,1336,-56,-13764,93,316,66
248750012,1440,-40,-13836,80,342,106
248754812,1432,-196,-13528,71,334,90
248759612,1448,-44,-13668,66,339,108
248764412,1416,-192,-13732,89,336,93
248770312,1492,-68,-13660,131,309,99
248775212,1324,-80,-13768,71,343,110
248780012,1376,-124,-13624,71,342,86
248784812,1388,-128,-13652,96,327,86
248789612,1360,-132,-13728,76,339,81
248863412,1408,-12,-13724,79,354,102
248865012,1408,-12,-13724,79,354,102
248869812,1392,-140,-13572,102,336,96
248968912,1392,-52,-13664,94,336,97
248985812,1344,-24,-13728,92,367,105
248989512,1344,-208,-13756,95,346,105
248995412,1252,-24,-13584,96,329,108
249000212,1408,52,-13860,91,325,102
249005012,1440,-88,-13680,76,346,110
249009812,1288,-128,-13624,75,361,105
249014612,1356,-80,-13700,98,352,102
249019412,1344,-112,-13744,84,334,112
249025412,1444,-48,-13656,81,347,87
249030212,1440,88,-13784,90,354,94
249035012,1484,0,-13860,82,312,106
249039812,1320,-56,-13676,82,327,80
249044612,1416,-68,-13628,80,356,94
249049412,1436,-68,-13604,78,334,112
249072412,1308,-132,-13648,92,323,101
249075112,1308,-132,-13648,92,323,101
249151110,1452,-84,-13780,93,335,113
249154810,1368,-48,-13720,86,366,102
249250515,1368,-48,-13720,86,366,102
249255412,1388,-8,-13700,87,310,115
249260212,1380,-32,-13744,101,343,106
249265112,1452,-64,-13632,72,369,126
249269912,1396,-56,-13780,77,331,105
249274712,1392,-112,-13736,88,338,108
249279512,1376,-92,-13740,100,333,109
249285412,1392,-20,-13660,98,364,93
249290212,1268,-96,-13628,57,351,104
249295112,1340,40,-13672,93,360,87
249299912,1296,-156,-13736,81,347,100
249304712,1484,-44,-13712,72,346,107
249309512,1396,-212,-13660,106,370,89
249315412,1356,-128,-13648,99,364,90
249320212,1448,-20,-13744,80,337,86
249325012,1244,-112,-13836,100,364,82
249421912,1396,-48,-13628,67,335,104
249424622,1396,-48,-13628,67,335,104
249526312,1436,-8,-13552,90,360,98
249530112,1264,84,-13672,65,347,102
249535012,1332,-48,-13832,81,361,92
249539812,1280,0,-13644,76,352,83
249544612,1372,-92,-13588,71,358,81
249549412,1296,12,-13716,76,343,82
249555312,1292,-24,-13700,96,345,108
249560112,1328,-144,-13828,84,341,77
249565012,1344,-48,-13612,93,353,75
249569812,1372,-80,-13668,93,333,83
249574612,1400,-140,-13708,78,343,86
249579412,1436,-124,-13736,90,352,80
249585312,1324,-108,-13860,100,342,88
249590112,1356,-108,-13704,100,339,80
249594912,1380,-88,-13624,85,347,101
249693912,1464,100,-13680,95,333,100
249695512,1464,100,-13680,95,333,100
249699412,1368,-68,-13752,89,337,93
249705312,1296,-176,-13808,98,334,90
249710112,1356,-108,-13692,88,379,94
249783610,1192,-176,-13756,65,363,102
249785212,1192,-176,-13756,65,363,102
249790012,1328,-64,-13832,89,329,106
249794812,1300,-100,-13728,80,322,104
249799612,1444,-84,-13632,87,345,100
249804412,1392,-112,-13668,83,350,94
249810312,1288,-116,-13756,89,354,90
249815112,1356,-164,-13660,97,338,99
249819912,1388,-60,-13768,87,366,86
249824812,1316,-68,-13660,90,341,81
249829612,1468,-60,-13820,89,353,99
249834412,1400,-152,-13744,86,349,104
249840312,1420,-108,-13752,99,309,106
249938410,1348,-28,-13808,84,335,98
249952812,1332,-212,-13592,92,345,99
249955412,1332,-212,-13592,92,345,99
249960212,1444,-64,-13688,83,336,83
249965012,1324,-48,-13616,103,329,82
249969812,1300,-80,-13800,84,341,119
249974712,1364,-156,-13744,97,361,93
250049312,1368,-140,-13680,85,373,97
250050812,1368,-140,-13680,85,373,97
250073512,1272,-36,-13620,52,343,82
250075012,1272,-36,-13620,52,343,82
250079812,1396,-112,-13768,116,332,120
250084712,1324,-200,-13756,128,325,95
250089512,1392,-76,-13688,95,362,106
250095412,1340,-4,-13880,70,318,113
250100212,1400,-88,-13676,95,348,99
250105012,1316,-196,-13556,110,330,88
250109812,1408,144,-13700,85,368,81
250114612,1368,-184,-13652,94,319,100
250119412,1324,-192,-13912,79,318,105
250217712,1284,64,-13696,115,341,89
250220412,1284,64,-13696,115,341,89
250225312,1304,-148,-13716,93,314,104
250230112,1400,-116,-13776,59,329,107
250234912,1300,-40,-13812,97,360,112
250239712,1380,-4,-13524,87,329,99
250244512,1288,-188,-13768,66,337,105
250319213,1344,-152,-13732,98,342,106
250320812,1344,-152,-13732,98,342,106
250324512,1336,-84,-13760,95,364,90
250330412,1260,-100,-13804,91,357,85
250335212,1324,-108,-13576,98,332,82
250340012,1352,-56,-13700,80,343,81
250344812,1348,-144,-13808,112,336,102
250349612,1444,-112,-13648,87,311,106
250354512,1352,-44,-13724,84,360,86
250360412,1324,-116,-13724,110,356,105
250365212,1380,-68,-13592,96,316,114
250463270,1372,64,-13692,76,326,91
250480312,1500,-56,-13768,99,361,93
250485112,1368,-20,-13588,94,355,93
250489912,1432,-108,-13708,102,351,75
250494712,1360,44,-13616,96,357,106
250499512,1328,16,-13780,100,354,113
250505412,1456,-40,-13808,94,337,88
250510212,1448,-88,-13680,75,333,93
250515012,1368,16,-13592,103,344,117
250589412,1468,-88,-13712,76,350,93
250594612,1300,8,-13708,69,359,114
250599412,1356,-48,-13644,78,334,102
250605312,1364,-212,-13636,89,356,93
250610112,1400,-44,-13708,77,354,135
250614912,1376,48,-13708,69,348,93
250619712,1428,-220,-13624,71,334,93
250624612,1360,4,-13776,89,325,92
250723910,1372,-68,-13660,68,325,107
250725510,1372,-68,-13660,68,325,107
250729412,1320,-176,-13692,106,358,79
250735312,1308,-156,-13688,89,320,83
250740112,1404,36,-13604,75,330,110
250744912,1392,-112,-13612,68,345,102
250749712,1304,-128,-13668,111,337,74
250754612,1392,12,-13820,76,355,105
250759412,1296,-52,-13636,101,357,106
250765312,1332,-184,-13616,86,337,90
250770112,1424,20,-13556,77,338,99
250774912,1376,-152,-13712,76,334,103
250848812,1396,-4,-13664,108,344,77
250850412,1396,-4,-13664,108,344,77
250855212,1344,-248,-13804,64,332,115
250860012,1320,-136,-13780,100,323,93
250864812,1368,36,-13712,111,336,101
250869612,1412,-136,-13656,73,353,108
250968512,1340,0,-13720,97,353,93
250981812,1284,-68,-13524,86,343,104
250984412,1420,80,-13772,98,323,97
250990412,1332,-132,-13684,80,341,108
250995212,1356,-84,-13712,87,334,90
251000012,1500,0,-13676,78,336,106
251004812,1324,-60,-13636,80,365,93
251009612,1384,-88,-13624,92,333,89
251014412,1348,-32,-13708,98,358,85
251020312,1432,44,-13716,73,339,113
251025112,1380,-76,-13852,71,326,94
251030012,1476,-60,-13832,111,358,96
251034812,1460,-12,-13696,90,309,88
251039612,1344,-128,-13616,80,327,102
251137313,1328,20,-13724,69,338,96
251140012,1460,-80,-13644,88,325,117
251144912,1404,-140,-13856,81,353,108
251149712,1432,-16,-13636,87,345,82
251248812,1380,-76,-13680,53,356,88
251250413,1380,-76,-13680,53,356,88
251254412,1380,-124,-13748,48,348,65
251260312,1392,-84,-13772,96,349,80
251265112,1480,-60,-13612,46,331,97
251269912,1304,-100,-13648,76,357,94
251274712,1332,-104,-13844,115,338,92
251279512,1464,12,-13752,72,342,89
251284412,1348,-136,-13584,84,342,95
251290312,1348,-104,-13708,117,342,89
251295112,1428,16,-13592,68,357,110
251299912,1376,-48,-13624,85,333,103
251304712,1420,-96,-13632,103,344,100
251309512,1272,104,-13656,86,333,97
251315412,1424,-92,-13876,83,356,95
251320212,1436,-132,-13784,107,350,93
251394212,1196,-48,-13740,65,360,111
251395812,1196,-48,-13740,65,360,111
251494112,1324,-188,-13868,70,370,125
251507212,1260,40,-13720,79,302,99
251509914,1344,-96,-13680,77,326,97
251514712,1392,-100,-13632,67,385,105
251519512,1384,-148,-13764,77,356,94
251525412,1436,-168,-13792,116,326,117
251530212,1408,-40,-13600,79,315,85
251535012,1516,-204,-13616,69,371,92
251539912,1432,-112,-13628,71,332,76
251544712,1396,-24,-13664,85,329,91
251549512,1464,-84,-13644,89,354,98
251555412,1420,-96,-13752,83,355,90
251560212,1328,16,-13548,93,352,95
251565012,1336,-92,-13828,103,329,100
251569812,1256,-48,-13536,105,355,78
251574612,1384,-48,-13496,88,354,96
251579512,1352,-52,-13616,74,349,112
251677710,1424,-48,-13608,69,332,99
251755210,1392,124,-13648,107,339,76
251760212,1340,8,-13592,91,336,73
251765012,1316,-148,-13900,101,312,121
251769812,1276,-64,-13880,79,330,78
251774612,1312,-228,-13628,81,371,94
251779412,1440,-28,-13864,62,310,92
251785312,1400,-32,-13656,76,319,77
251790112,1380,-272,-13760,90,357,93
251794912,1392,-56,-13568,87,351,75
251799812,1516,-212,-13668,73,327,98
251804612,1440,-188,-13768,109,336,105
251809412,1432,-116,-13780,89,351,102
251815312,1348,-192,-13724,111,355,85
251820112,1404,-100,-13572,102,373,110
251824912,1336,-100,-13728,85,341,106
251829712,1304,80,-13720,81,374,104
251925412,1304,80,-13720,81,374,104
251946112,1448,-124,-13648,108,336,80
251949912,1400,48,-13644,67,331,113
251954812,1424,-208,-13724,95,316,105
252029412,1372,-144,-13608,103,328,102
252034412,1436,-96,-13784,102,354,90
252040312,1392,12,-13432,62,365,88
252045112,1252,-228,-13756,105,371,106
252049912,1492,0,-13808,71,324,92
252054712,1280,-156,-13812,91,341,86
252059512,1432,-80,-13828,93,361,87
252065412,1364,-44,-13688,89,339,93
252070212,1356,-148,-13688,131,350,88
252075112,1336,52,-13648,81,344,110
252079912,1472,-180,-13664,82,355,98
252084712,1432,-116,-13728,104,346,84
252089512,1376,-64,-13804,60,340,95
252214212,1412,-124,-13644,122,333,110
252215812,1412,-124,-13644,122,333,110
252219512,1420,16,-13772,58,322,113
252225412,1292,-8,-13636,67,340,93
252230212,1376,-196,-13704,100,351,86
252235012,1400,-60,-13504,62,354,94
252239812,1252,-36,-13648,67,359,101
252314212,1392,-212,-13756,89,344,77
252315812,1392,-212,-13756,89,344,77
252319512,1336,0,-13640,61,367,97
252325412,1396,-172,-13712,59,349,102
252330212,1408,-76,-13688,117,328,87
252335112,1380,-44,-13704,61,324,97
252339912,1376,-152,-13544,83,328,116
252344712,1424,-40,-13824,105,324,100
252349512,1356,-216,-13612,90,304,98
252355412,1364,-48,-13736,107,333,94
252360212,1344,-76,-13796,74,344,85
252459510,1388,-104,-13816,85,339,76
252471910,1368,-40,-13804,76,319,76
252474510,1452,-108,-13632,97,334,79
252479412,1352,8,-13696,74,348,101
252485312,1324,-256,-13688,114,349,78
252490112,1384,60,-13672,75,319,88
252494912,1312,-124,-13748,84,349,82
252499712,1300,20,-13764,88,323,96
252504512,1468,-40,-13676,59,354,80
252578312,1380,-136,-13668,77,314,101
252579812,1380,-136,-13668,77,314,101
252584712,1320,44,-13644,91,381,114
252589512,1332,-120,-13640,74,352,100
252595412,1320,-144,-13596,91,315,90
252600212,1288,-56,-13844,74,328,88
252605012,1376,-160,-13816,112,353,96
252609812,1372,4,-13600,81,360,108
252614712,1388,-100,-13544,70,325,95
252619512,1436,-116,-13728,57,266,88
252715410,1436,-116,-13728,57,266,88
252720312,1332,60,-13792,104,338,117
252725112,1328,-160,-13760,104,330,113
252730012,1336,-104,-13724,83,358,92
252734812,1376,-72,-13876,81,312,96
252739612,1368,-44,-13724,102,340,85
252744412,1352,-100,-13592,75,356,91
252750312,1388,-152,-13752,117,338,99
252755112,1352,-56,-13756,44,364,94
252760012,1388,-196,-13812,55,337,82
252834710,1348,-8,-13688,102,333,100
252839810,1344,-24,-13876,88,333,105
252844612,1324,-92,-13924,68,349,89
252849412,1304,-60,-13644,93,369,82
252855312,1288,-176,-14004,107,362,106
252860212,1408,-176,-13384,98,342,71
252865012,1344,-48,-13628,92,345,82
252960910,1344,-48,-13628,92,345,82
252978010,1328,-260,-13656,88,325,71
252979510,1444,12,-13552,122,339,85
252984610,1224,-64,-13776,74,349,75
252989410,1460,-180,-13668,92,354,83
252995310,1356,-80,-13772,77,347,81
253000112,1408,-272,-13652,89,330,87
253004912,1308,0,-13572,86,374,96
253009712,1392,-120,-13780,84,328,94
253014612,1496,-96,-13744,83,335,88
253019412,1404,-76,-13672,76,358,87
253025312,1372,-176,-13696,82,329,82
